session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S01010,C0338,2026-09-22,2026-09-23,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,13,1395,English,scheduled
S01011,C0338,2027-04-21,2027-04-22,09:00,Onsite,,Client premises,12,12,1395,English,guaranteed
S01012,C0339,2026-09-08,2026-09-10,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S01013,C0339,2026-09-28,2026-09-30,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S01014,C0339,2027-06-16,2027-06-18,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S01015,C0340,2026-11-19,2026-11-23,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01016,C0340,2027-03-08,2027-03-10,09:00,Onsite,,Client premises,12,0,2345,English,full
S01017,C0340,2027-05-03,2027-05-05,09:00,Onsite,,Client premises,12,3,2345,English,guaranteed
S01018,C0341,2026-12-22,2026-12-22,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,695,English,full
S01019,C0341,2027-01-18,2027-01-18,09:00,Onsite,,Client premises,12,0,695,English,full
S01020,C0341,2027-02-03,2027-02-03,09:00,Online,,Virtual classroom,12,10,645,English,guaranteed
S01021,C0342,2026-11-18,2026-11-20,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S01022,C0342,2027-06-09,2027-06-11,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,13,2345,English,scheduled
S01023,C0343,2026-09-22,2026-09-22,09:00,Onsite,,Client premises,12,8,695,English,guaranteed
S01024,C0343,2026-10-12,2026-10-12,09:00,Online,,Virtual classroom,12,10,645,English,guaranteed
S01025,C0343,2027-05-17,2027-05-17,09:00,Online,,Virtual classroom,12,0,645,English,full
S01026,C0343,2027-05-17,2027-05-17,09:00,Onsite,,Client premises,12,8,695,English,scheduled
S01027,C0344,2027-01-11,2027-01-13,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S01028,C0344,2027-04-19,2027-04-21,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,13,2345,English,scheduled
S01029,C0344,2027-05-18,2027-05-20,09:00,Online,,Virtual classroom,12,3,2095,English,scheduled
S01030,C0345,2027-03-11,2027-03-15,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,10,2345,English,scheduled
S01031,C0345,2027-05-03,2027-05-05,09:00,Onsite,,Client premises,12,0,2345,English,full
S01032,C0345,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01033,C0346,2026-10-05,2026-10-06,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,7,1395,English,guaranteed
S01034,C0346,2026-10-08,2026-10-09,09:00,Onsite,,Client premises,12,0,1395,English,full
S01035,C0346,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,8,1245,English,scheduled
S01036,C0347,2027-01-11,2027-01-12,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,12,1595,English,scheduled
S01037,C0347,2027-03-16,2027-03-17,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,12,1595,English,scheduled
S01038,C0347,2027-04-12,2027-04-13,09:00,Classroom,Milan,Academia Training Centre Milan,14,0,1595,English,full
S01039,C0348,2027-01-05,2027-01-11,09:00,Online,,Virtual classroom,12,0,3545,English,full
S01040,C0348,2027-06-07,2027-06-11,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,11,3945,English,scheduled
S01041,C0349,2026-09-28,2026-10-07,09:00,Online,,Virtual classroom,12,11,7995,English,scheduled
S01042,C0349,2026-09-28,2026-10-07,09:00,Onsite,,Client premises,12,7,8895,English,guaranteed
S01043,C0349,2027-02-11,2027-02-22,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,2,8895,English,scheduled
S01044,C0350,2026-09-17,2026-09-18,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S01045,C0350,2026-12-21,2026-12-22,09:00,Online,,Virtual classroom,12,1,1445,English,scheduled
S01046,C0350,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,7,1595,English,guaranteed
S01047,C0351,2027-04-05,2027-04-07,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S01048,C0351,2027-05-31,2027-06-02,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01049,C0351,2027-05-31,2027-06-02,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01050,C0352,2027-01-27,2027-01-29,09:00,Onsite,,Client premises,12,0,2345,English,full
S01051,C0352,2027-03-15,2027-03-17,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S01052,C0352,2027-06-28,2027-06-30,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01053,C0353,2026-12-07,2026-12-08,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01054,C0353,2027-01-11,2027-01-12,09:00,Online,,Virtual classroom,12,1,1445,English,scheduled
S01055,C0353,2027-01-14,2027-01-15,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01056,C0353,2027-03-03,2027-03-04,09:00,Online,,Virtual classroom,12,11,1445,English,guaranteed
S01057,C0354,2026-09-09,2026-09-11,09:00,Online,,Virtual classroom,12,3,2095,English,scheduled
S01058,C0354,2027-02-04,2027-02-08,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S01059,C0355,2026-10-19,2026-10-20,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,13,1395,English,scheduled
S01060,C0355,2026-11-02,2026-11-03,09:00,Onsite,,Client premises,12,3,1395,English,scheduled
S01061,C0355,2027-06-07,2027-06-08,09:00,Online,,Virtual classroom,12,0,1245,English,full
S01062,C0356,2026-09-23,2026-09-25,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,14,2345,English,scheduled
S01063,C0356,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,0,2345,English,full
S01064,C0357,2027-03-30,2027-04-01,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S01065,C0357,2027-06-23,2027-06-25,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01066,C0358,2026-11-09,2026-11-11,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S01067,C0358,2027-03-29,2027-03-31,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,7,2345,English,scheduled
S01068,C0359,2026-09-14,2026-09-16,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S01069,C0359,2026-10-19,2026-10-21,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01070,C0359,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01071,C0360,2027-04-05,2027-04-06,09:00,Onsite,,Client premises,12,1,1395,English,scheduled
S01072,C0360,2027-05-31,2027-06-01,09:00,Onsite,,Client premises,12,8,1395,English,scheduled
S01073,C0361,2027-01-20,2027-01-21,09:00,Online,,Virtual classroom,12,3,1245,English,scheduled
S01074,C0361,2027-03-01,2027-03-02,09:00,Classroom,Munich,Academia Training Centre Munich,14,10,1395,English,scheduled
S01075,C0361,2027-04-05,2027-04-06,09:00,Onsite,,Client premises,12,0,1395,English,full
S01076,C0361,2027-06-16,2027-06-17,09:00,Online,,Virtual classroom,12,9,1245,English,scheduled
S01077,C0362,2026-11-23,2026-11-25,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S01078,C0362,2027-03-08,2027-03-10,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,7,2345,English,scheduled
S01079,C0362,2027-06-07,2027-06-09,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,13,2345,English,guaranteed
S01080,C0363,2026-12-23,2026-12-25,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01081,C0363,2027-01-07,2027-01-11,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,3,2345,English,scheduled
S01082,C0363,2027-02-11,2027-02-15,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01083,C0364,2026-10-26,2026-10-28,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,0,2345,English,full
S01084,C0364,2027-03-22,2027-03-24,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,13,2345,English,guaranteed
S01085,C0364,2027-06-28,2027-06-30,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01086,C0365,2027-04-12,2027-04-12,09:00,Online,,Virtual classroom,12,9,645,English,scheduled
S01087,C0365,2027-06-14,2027-06-14,09:00,Onsite,,Client premises,12,9,695,English,guaranteed
S01088,C0366,2026-09-08,2026-09-10,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01089,C0366,2027-01-18,2027-01-20,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,14,2345,English,guaranteed
S01090,C0366,2027-03-09,2027-03-11,09:00,Onsite,,Client premises,12,0,2345,English,full
S01091,C0366,2027-05-03,2027-05-05,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01092,C0367,2026-09-09,2026-09-11,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S01093,C0367,2027-01-06,2027-01-08,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01094,C0367,2027-06-09,2027-06-11,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,10,2345,English,scheduled
S01095,C0368,2027-03-17,2027-03-18,09:00,Onsite,,Client premises,12,11,1595,English,guaranteed
S01096,C0368,2027-05-03,2027-05-04,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S01097,C0369,2026-09-17,2026-09-21,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,11,2345,English,scheduled
S01098,C0369,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S01099,C0369,2027-02-24,2027-02-26,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S01100,C0369,2027-03-22,2027-03-24,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,10,2345,English,scheduled
S01101,C0370,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01102,C0370,2027-03-18,2027-03-22,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,2345,English,full
S01103,C0370,2027-06-24,2027-06-28,09:00,Onsite,,Client premises,12,7,2345,English,guaranteed
S01104,C0371,2027-04-07,2027-04-08,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,11,1395,English,guaranteed
S01105,C0371,2027-04-15,2027-04-16,09:00,Online,,Virtual classroom,12,0,1245,English,full
S01106,C0371,2027-05-03,2027-05-04,09:00,Onsite,,Client premises,12,12,1395,English,guaranteed
S01107,C0372,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,0,2345,English,full
S01108,C0372,2027-05-05,2027-05-07,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,2,2345,English,scheduled
S01109,C0372,2027-05-26,2027-05-28,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01110,C0373,2026-12-08,2026-12-10,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,0,2345,English,full
S01111,C0373,2027-01-06,2027-01-08,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01112,C0374,2027-02-11,2027-02-15,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01113,C0374,2027-03-24,2027-03-26,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01114,C0374,2027-06-28,2027-06-30,09:00,Online,,Virtual classroom,12,7,2095,English,guaranteed
S01115,C0375,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,12,2645,English,scheduled
S01116,C0375,2026-12-15,2026-12-17,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S01117,C0375,2027-04-05,2027-04-07,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,9,2645,English,scheduled
S01118,C0375,2027-05-10,2027-05-12,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S01119,C0376,2026-11-30,2026-12-01,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,3,1595,English,scheduled
S01120,C0376,2026-12-14,2026-12-15,09:00,Onsite,,Client premises,12,8,1595,English,scheduled
S01121,C0376,2027-02-15,2027-02-16,09:00,Online,,Virtual classroom,12,9,1445,English,scheduled
S01122,C0376,2027-04-26,2027-04-27,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S01123,C0377,2026-11-09,2026-11-09,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,10,695,English,guaranteed
S01124,C0377,2027-03-01,2027-03-01,09:00,Onsite,,Client premises,12,8,695,English,scheduled
S01125,C0377,2027-04-21,2027-04-21,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,0,695,English,full
S01126,C0378,2026-09-08,2026-09-09,09:00,Onsite,,Client premises,12,8,1595,English,scheduled
S01127,C0378,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S01128,C0378,2027-03-29,2027-03-30,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,14,1595,English,guaranteed
S01129,C0379,2027-04-28,2027-04-29,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S01130,C0379,2027-06-23,2027-06-24,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,1,1595,English,guaranteed
S01131,C0380,2026-09-17,2026-09-18,09:00,Classroom,Milan,Academia Training Centre Milan,14,0,1595,English,full
S01132,C0380,2026-11-23,2026-11-24,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S01133,C0380,2027-03-23,2027-03-24,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,11,1595,English,scheduled
S01134,C0381,2026-10-26,2026-10-28,09:00,Classroom,Prague,Academia Training Centre Prague,14,2,2345,English,guaranteed
S01135,C0381,2026-10-28,2026-10-30,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S01136,C0381,2027-01-18,2027-01-20,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S01137,C0381,2027-06-02,2027-06-04,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01138,C0382,2026-10-20,2026-10-22,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S01139,C0382,2026-12-21,2026-12-23,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S01140,C0382,2027-04-01,2027-04-05,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,1,2345,English,scheduled
S01141,C0383,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S01142,C0383,2026-11-12,2026-11-13,09:00,Onsite,,Client premises,12,7,1595,English,scheduled
S01143,C0383,2027-06-28,2027-06-29,09:00,Onsite,,Client premises,12,0,1595,English,full
S01144,C0384,2026-12-23,2026-12-25,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S01145,C0384,2027-04-13,2027-04-15,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S01146,C0384,2027-06-09,2027-06-11,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01147,C0385,2027-05-05,2027-05-07,09:00,Online,,Virtual classroom,12,3,2095,English,guaranteed
S01148,C0385,2027-06-17,2027-06-21,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,2,2345,English,guaranteed
S01149,C0386,2026-09-14,2026-09-16,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01150,C0386,2026-12-14,2026-12-16,09:00,Classroom,Prague,Academia Training Centre Prague,14,10,2345,English,scheduled
S01151,C0386,2027-06-28,2027-06-30,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,9,2345,English,scheduled
S01152,C0387,2026-10-06,2026-10-07,09:00,Classroom,Paris,Academia Training Centre Paris,14,0,1395,English,full
S01153,C0387,2027-04-15,2027-04-16,09:00,Online,,Virtual classroom,12,0,1245,English,full
S01154,C0388,2026-12-28,2026-12-29,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S01155,C0388,2027-04-05,2027-04-06,09:00,Classroom,Rome,Academia Training Centre Rome,14,3,1595,English,scheduled
S01156,C0388,2027-05-03,2027-05-04,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S01157,C0389,2026-09-28,2026-09-29,09:00,Onsite,,Client premises,12,0,1395,English,full
S01158,C0389,2027-01-18,2027-01-19,09:00,Onsite,,Client premises,12,7,1395,English,guaranteed
S01159,C0389,2027-02-22,2027-02-23,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,8,1395,English,scheduled
S01160,C0390,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S01161,C0390,2026-12-15,2026-12-17,09:00,Online,,Virtual classroom,12,0,2395,English,full
S01162,C0391,2027-03-02,2027-03-03,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01163,C0391,2027-03-22,2027-03-23,09:00,Online,,Virtual classroom,12,1,1445,English,guaranteed
S01164,C0392,2026-12-08,2026-12-08,09:00,Onsite,,Client premises,12,8,695,English,scheduled
S01165,C0392,2026-12-17,2026-12-17,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,1,695,English,guaranteed
S01166,C0392,2027-03-04,2027-03-04,09:00,Classroom,Milan,Academia Training Centre Milan,14,8,695,English,scheduled
S01167,C0393,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01168,C0393,2026-10-08,2026-10-12,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,0,2345,English,full
S01169,C0393,2027-02-22,2027-02-24,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01170,C0394,2026-11-16,2026-11-17,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S01171,C0394,2027-02-15,2027-02-16,09:00,Classroom,Paris,Academia Training Centre Paris,14,14,1595,English,guaranteed
S01172,C0394,2027-03-15,2027-03-16,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S01173,C0394,2027-06-07,2027-06-08,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S01174,C0395,2026-09-28,2026-09-29,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,2,1395,English,scheduled
S01175,C0395,2027-05-20,2027-05-21,09:00,Onsite,,Client premises,12,0,1395,English,full
S01176,C0396,2026-11-24,2026-11-26,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S01177,C0396,2026-12-02,2026-12-04,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,7,2345,English,scheduled
S01178,C0397,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01179,C0397,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01180,C0397,2027-05-10,2027-05-12,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S01181,C0397,2027-05-19,2027-05-21,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,10,2345,English,guaranteed
S01182,C0398,2026-10-26,2026-10-26,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,9,695,English,scheduled
S01183,C0398,2026-11-23,2026-11-23,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,13,695,English,guaranteed
S01184,C0399,2026-10-06,2026-10-08,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01185,C0399,2026-11-09,2026-11-11,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01186,C0399,2026-12-28,2026-12-30,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01187,C0400,2026-10-05,2026-10-07,09:00,Onsite,,Client premises,12,0,2345,English,full
S01188,C0400,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S01189,C0401,2026-10-29,2026-10-30,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,8,1395,English,scheduled
S01190,C0401,2027-01-06,2027-01-07,09:00,Online,,Virtual classroom,12,0,1245,English,full
S01191,C0401,2027-02-22,2027-02-23,09:00,Online,,Virtual classroom,12,3,1245,English,scheduled
S01192,C0401,2027-05-18,2027-05-19,09:00,Onsite,,Client premises,12,9,1395,English,guaranteed
S01193,C0402,2027-01-05,2027-01-07,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,8,2345,English,scheduled
S01194,C0402,2027-01-25,2027-01-27,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01195,C0402,2027-03-22,2027-03-24,09:00,Online,,Virtual classroom,12,7,2095,English,guaranteed
S01196,C0403,2026-11-23,2026-11-24,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S01197,C0403,2027-05-03,2027-05-04,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S01198,C0404,2026-10-05,2026-10-07,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01199,C0404,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,0,2345,English,full
S01200,C0405,2026-10-12,2026-10-14,09:00,Online,,Virtual classroom,12,2,2095,English,guaranteed
S01201,C0405,2027-01-13,2027-01-15,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S01202,C0405,2027-02-10,2027-02-12,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01203,C0405,2027-05-19,2027-05-21,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S01204,C0406,2026-11-09,2026-11-10,09:00,Onsite,,Client premises,12,0,1595,English,full
S01205,C0406,2027-02-01,2027-02-02,09:00,Online,,Virtual classroom,12,3,1445,English,guaranteed
S01206,C0406,2027-03-01,2027-03-02,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S01207,C0407,2026-12-14,2026-12-16,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S01208,C0407,2026-12-17,2026-12-21,09:00,Classroom,Rome,Academia Training Centre Rome,14,12,2345,English,scheduled
S01209,C0407,2027-06-24,2027-06-28,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,11,2345,English,scheduled
S01210,C0408,2026-10-06,2026-10-08,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S01211,C0408,2026-12-21,2026-12-23,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S01212,C0408,2027-05-11,2027-05-13,09:00,Online,,Virtual classroom,12,0,2395,English,full
S01213,C0409,2026-12-08,2026-12-14,09:00,Onsite,,Client premises,12,9,4445,English,guaranteed
S01214,C0409,2027-02-01,2027-02-05,09:00,Online,,Virtual classroom,12,2,3995,English,scheduled
S01215,C0409,2027-03-22,2027-03-26,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,3,4445,English,scheduled
S01216,C0409,2027-05-31,2027-06-04,09:00,Onsite,,Client premises,12,8,4445,English,scheduled
S01217,C0410,2027-01-21,2027-01-25,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,14,2345,English,scheduled
S01218,C0410,2027-03-10,2027-03-12,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S01219,C0411,2026-09-15,2026-09-15,09:00,Onsite,,Client premises,12,1,695,English,scheduled
S01220,C0411,2026-12-14,2026-12-14,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,10,695,English,guaranteed
S01221,C0411,2026-12-29,2026-12-29,09:00,Onsite,,Client premises,12,8,695,English,guaranteed
S01222,C0412,2026-12-14,2026-12-16,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,2345,English,full
S01223,C0412,2027-02-02,2027-02-04,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01224,C0412,2027-05-31,2027-06-02,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,2345,English,full
S01225,C0413,2026-10-08,2026-10-12,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S01226,C0413,2026-11-02,2026-11-04,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S01227,C0413,2027-02-23,2027-02-25,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01228,C0414,2027-04-01,2027-04-02,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S01229,C0414,2027-04-12,2027-04-13,09:00,Online,,Virtual classroom,12,9,1445,English,guaranteed
S01230,C0415,2027-02-01,2027-02-05,09:00,Onsite,,Client premises,12,8,4445,English,guaranteed
S01231,C0415,2027-03-23,2027-03-29,09:00,Onsite,,Client premises,12,7,4445,English,scheduled
S01232,C0415,2027-04-07,2027-04-12,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,2,4445,English,scheduled
S01233,C0416,2026-11-02,2026-11-04,09:00,Onsite,,Client premises,12,2,2345,English,scheduled
S01234,C0416,2026-12-07,2026-12-09,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,0,2345,English,full
S01235,C0416,2027-01-14,2027-01-18,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01236,C0417,2026-12-07,2026-12-08,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,10,1395,English,scheduled
S01237,C0417,2027-03-16,2027-03-17,09:00,Online,,Virtual classroom,12,12,1245,English,guaranteed
S01238,C0417,2027-06-14,2027-06-15,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,11,1395,English,scheduled
S01239,C0418,2026-12-08,2026-12-09,09:00,Online,,Virtual classroom,12,1,1445,English,guaranteed
S01240,C0418,2027-06-21,2027-06-22,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S01241,C0419,2026-09-09,2026-09-11,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S01242,C0419,2026-12-28,2026-12-30,09:00,Onsite,,Client premises,12,2,2645,English,scheduled
S01243,C0419,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,12,2395,English,guaranteed
S01244,C0420,2026-09-28,2026-09-29,09:00,Classroom,Munich,Academia Training Centre Munich,14,2,1595,English,guaranteed
S01245,C0420,2026-12-14,2026-12-15,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01246,C0420,2026-12-28,2026-12-29,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01247,C0421,2026-09-14,2026-09-16,09:00,Classroom,Rome,Academia Training Centre Rome,14,14,2345,English,guaranteed
S01248,C0421,2026-10-26,2026-10-28,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S01249,C0421,2027-05-18,2027-05-20,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01250,C0422,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S01251,C0422,2027-03-03,2027-03-05,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S01252,C0422,2027-06-28,2027-06-30,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S01253,C0423,2026-10-20,2026-10-21,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,3,1595,English,scheduled
S01254,C0423,2026-11-02,2026-11-03,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,8,1595,English,guaranteed
S01255,C0423,2027-01-04,2027-01-05,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S01256,C0424,2026-09-17,2026-09-21,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,3,2345,English,guaranteed
S01257,C0424,2026-11-04,2026-11-06,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,3,2345,English,scheduled
S01258,C0424,2027-01-04,2027-01-06,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2345,English,full
S01259,C0424,2027-03-31,2027-04-02,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01260,C0425,2026-10-05,2026-10-07,09:00,Classroom,Milan,Academia Training Centre Milan,14,8,2345,English,scheduled
S01261,C0425,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01262,C0425,2027-04-29,2027-05-03,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,0,2345,English,full
S01263,C0426,2026-12-07,2026-12-09,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,10,2345,English,guaranteed
